time,sEC,sTemp,sWet,leaf
2017/11/12 19:40,0.82,14.8,52.6,454
2017/11/12 19:50,0.82,14.7,52.7,454
2017/11/12 20:00,0.82,14.6,52.9,454
2017/11/12 20:10,0.82,14.6,52.7,454
2017/11/12 20:20,0.83,14.6,52.7,454
2017/11/12 20:30,0.84,14.6,52.7,455
2017/11/12 20:40,0.82,14.6,52.7,454
2017/11/12 20:50,0.84,14.6,52.7,454
2017/11/12 21:00,0.82,14.6,52.7,454
2017/11/12 21:10,0.82,14.8,52.6,455
2017/11/12 21:20,0.82,15.1,52.4,453
2017/11/12 21:30,0.82,15.4,52.6,452
2017/11/12 21:40,0.83,15.7,52.2,452
2017/11/12 21:50,0.83,16,52.1,452
2017/11/12 22:00,0.82,16.3,52,450
2017/11/12 22:10,0.82,16.2,51.9,450
2017/11/12 22:20,0.82,16.1,51.9,451
2017/11/12 22:30,0.82,16.1,52,450
2017/11/12 22:40,0.82,16,52,450
2017/11/12 22:50,0.82,16,52.3,450
2017/11/12 23:00,0.82,15.9,52,452
2017/11/12 23:10,0.82,15.7,52.1,452
2017/11/12 23:20,0.84,15.5,52.3,453
2017/11/12 23:30,0.82,15.3,52.4,453
2017/11/12 23:40,0.83,15,52.5,452
2017/11/12 23:50,0.84,14.8,52.6,454
2017/11/13 0:00,0.82,14.6,52.9,454
2017/11/13 0:10,0.82,14.4,52.8,455
2017/11/13 0:20,0.82,14.3,52.8,454
2017/11/13 0:30,0.82,14.2,53.3,455
2017/11/13 0:40,0.83,14.1,52.9,455
2017/11/13 0:50,0.82,14,53,454
2017/11/13 1:00,0.82,13.9,53.1,456
2017/11/13 1:10,0.82,13.8,53.1,456
2017/11/13 1:20,0.82,13.7,53.1,456
2017/11/13 1:30,0.82,13.6,53.3,456
2017/11/13 1:40,0.82,13.6,53.4,456
2017/11/13 1:50,0.83,13.5,53.3,456
2017/11/13 2:00,0.82,13.4,53.3,457
2017/11/13 2:10,0.83,13.4,53.4,456
2017/11/13 2:20,0.82,13.3,53.3,456
2017/11/13 2:30,0.82,13.3,53.3,457
2017/11/13 2:40,0.82,13.3,53.3,456
2017/11/13 2:50,0.82,13.3,53.4,456
2017/11/13 3:00,0.82,13.3,53.8,456
2017/11/13 3:10,0.82,13.2,53.4,456
2017/11/13 3:20,0.82,13.2,53.4,456
2017/11/13 3:30,0.82,13.2,53.4,456
2017/11/13 3:40,0.83,13.2,53.7,456
2017/11/13 3:50,0.82,13.2,53.4,456
2017/11/13 4:00,0.82,13.2,53.4,456
2017/11/13 4:10,0.82,13.2,53.4,456
2017/11/13 4:20,0.82,13.2,53.4,456
2017/11/13 4:30,0.82,13.2,53.4,456
2017/11/13 4:40,0.83,13.2,53.4,456
2017/11/13 4:50,0.82,13.2,53.9,456
2017/11/13 5:00,0.84,13.2,53.4,456
2017/11/13 5:10,0.82,13.3,53.4,456
2017/11/13 5:20,0.83,13.3,53.3,457
2017/11/13 5:30,0.82,13.4,53.3,457
2017/11/13 5:40,0.82,13.4,53.3,457
2017/11/13 5:50,0.82,13.5,53.6,456
2017/11/13 6:00,0.82,13.6,53.2,457
2017/11/13 6:10,0.82,13.8,53.4,456
2017/11/13 6:20,0.82,14.1,53,455
2017/11/13 6:30,0.83,14.4,52.8,455
2017/11/13 6:40,0.82,14.6,52.7,454
2017/11/13 6:50,0.82,14.9,53,454
2017/11/13 7:00,0.83,15.1,52.4,453
2017/11/13 7:10,0.82,15.3,52.4,452
2017/11/13 7:20,0.82,15.4,52.3,452
2017/11/13 7:30,0.82,15.6,52.2,452
2017/11/13 7:40,0.82,15.7,52.1,452
2017/11/13 7:50,0.82,15.9,52.1,452
2017/11/13 8:00,0.84,16,52,450
2017/11/13 8:10,0.82,16.2,52.1,450
2017/11/13 8:20,0.82,16.5,51.8,450
2017/11/13 8:30,0.82,16.7,51.7,451
2017/11/13 8:40,0.82,16.9,51.5,450
2017/11/13 8:50,0.83,17.1,51.4,449
2017/11/13 9:00,0.83,17.4,51.3,449
2017/11/13 9:10,0.83,17.5,51.2,448
2017/11/13 9:20,0.82,17.7,51.4,448
2017/11/13 9:30,0.83,17.9,51,448
2017/11/13 9:40,0.82,18.1,51,447
2017/11/13 9:50,0.82,18.3,50.9,446
2017/11/13 10:00,0.83,18.5,50.8,446
2017/11/13 10:10,0.84,18.6,50.7,446
2017/11/13 10:20,0.82,18.8,50.6,446
2017/11/13 10:30,0.82,19,50.5,445
2017/11/13 10:40,0.83,19.2,50.4,445
2017/11/13 10:50,0.82,19.4,50.3,444
2017/11/13 11:00,0.82,19.5,50.2,444
2017/11/13 11:10,0.82,19.5,50.2,445
2017/11/13 11:20,0.82,19.5,50.2,444
2017/11/13 11:30,0.82,19.5,50.2,445
2017/11/13 11:40,0.82,19.5,50.2,445
2017/11/13 11:50,0.82,19.5,50.4,445
2017/11/13 12:00,0.82,19.5,50.3,445
2017/11/13 12:10,0.82,19.6,50.2,444
2017/11/13 12:20,0.82,19.6,50.2,445
2017/11/13 12:30,0.82,19.7,50.2,444
2017/11/13 12:40,0.84,19.8,50.1,445
2017/11/13 12:50,0.82,19.8,50.1,444
2017/11/13 13:00,0.82,19.9,50,444
2017/11/13 13:10,0.83,19.8,50.1,444
2017/11/13 13:20,0.82,19.7,50.1,444
2017/11/13 13:30,0.82,19.6,50.2,444
2017/11/13 13:40,0.82,19.6,50.2,444
2017/11/13 13:50,0.82,19.5,50.3,444
2017/11/13 14:00,0.82,19.4,50.3,444
2017/11/13 14:10,0.82,19.3,50.3,445
2017/11/13 14:20,0.82,19.3,50.4,444
2017/11/13 14:30,0.84,19.2,50.4,444
2017/11/13 14:40,0.82,19.2,50.4,445
2017/11/13 14:50,0.83,19.1,50.4,445
2017/11/13 15:00,0.82,19,50.5,444
2017/11/13 15:10,0.82,18.9,50.5,446
2017/11/13 15:20,0.82,18.8,50.6,446
2017/11/13 15:30,0.83,18.7,50.7,447
2017/11/13 15:40,0.84,18.5,50.9,447
2017/11/13 15:50,0.83,18.4,50.8,446
2017/11/13 16:00,0.82,18.3,50.8,446
2017/11/13 16:10,0.82,18.2,50.9,446
2017/11/13 16:20,0.82,18.1,50.9,447
2017/11/13 16:30,0.84,18,51,447
2017/11/13 16:40,0.84,17.9,51,448
2017/11/13 16:50,0.82,17.8,51.1,448
2017/11/13 17:00,0.82,17.8,51.1,448
2017/11/13 17:10,0.82,17.8,51.1,448
2017/11/13 17:20,0.82,17.8,51.1,449
2017/11/13 17:30,0.82,17.8,51.1,448
2017/11/13 17:40,0.82,17.8,51.1,448
2017/11/13 17:50,0.82,17.8,51.1,448
2017/11/13 18:00,0.82,17.8,51.1,448
2017/11/13 18:10,0.82,17.8,51.1,448
2017/11/13 18:20,0.83,17.8,51.1,449
2017/11/13 18:30,0.82,17.8,51.1,448
2017/11/13 18:40,0.82,17.8,51.1,448
2017/11/13 18:50,0.83,17.8,51.1,448
2017/11/13 19:00,0.83,17.8,51.1,448
2017/11/13 19:10,0.82,17.7,51.2,448
2017/11/13 19:20,0.83,17.6,51.2,448
2017/11/13 19:30,0.82,17.5,51.2,449
2017/11/13 19:40,0.82,17.4,51.3,449
2017/11/13 19:50,0.82,17.4,51.3,448
2017/11/13 20:00,0.82,17.3,51.3,448
2017/11/13 20:10,0.84,17.2,51.4,448
2017/11/13 20:20,0.82,17.2,51.4,448
2017/11/13 20:30,0.82,17.1,51.5,448
2017/11/13 20:40,0.82,17,51.8,448
2017/11/13 20:50,0.84,17,51.5,450
2017/11/13 21:00,0.82,16.9,51.7,451
2017/11/13 21:10,0.84,16.9,51.5,450
2017/11/13 21:20,0.82,17,51.5,451
2017/11/13 21:30,0.82,17,51.5,448
2017/11/13 21:40,0.82,17,51.5,448
2017/11/13 21:50,0.83,17.1,51.5,448
2017/11/13 22:00,0.82,17.1,51.5,448
2017/11/13 22:10,0.82,17.1,51.5,448
2017/11/13 22:20,0.82,17.1,51.5,449
2017/11/13 22:30,0.84,17.1,51.5,448
2017/11/13 22:40,0.82,17.1,51.5,449
2017/11/13 22:50,0.82,17.1,51.5,448
2017/11/13 23:00,0.82,17.1,51.6,448
2017/11/13 23:10,0.84,17.1,51.4,448
2017/11/13 23:20,0.82,17.1,51.4,448
2017/11/13 23:30,0.82,17.2,51.4,448
2017/11/13 23:40,0.82,17.2,51.4,449
2017/11/13 23:50,0.82,17.2,51.9,449
2017/11/14 0:00,0.82,17.2,51.6,449
2017/11/14 0:10,0.82,17.2,51.4,448
2017/11/14 0:20,0.82,17.2,51.9,448
2017/11/14 0:30,0.82,17.3,51.4,448
2017/11/14 0:40,0.84,17.3,51.4,448
2017/11/14 0:50,0.83,17.3,51.4,448
2017/11/14 1:00,0.82,17.3,51.3,448
2017/11/14 1:10,0.83,17.3,51.8,448
2017/11/14 1:20,0.82,17.3,51.4,448
2017/11/14 1:30,0.82,17.3,51.8,448
2017/11/14 1:40,0.82,17.2,51.6,448
2017/11/14 1:50,0.82,17.2,51.4,448
2017/11/14 2:00,0.83,17.2,51.4,448
2017/11/14 2:10,0.82,17.2,51.4,449
2017/11/14 2:20,0.82,17.3,51.4,449
2017/11/14 2:30,0.82,17.3,51.4,449
2017/11/14 2:40,0.82,17.3,51.3,449
2017/11/14 2:50,0.83,17.3,51.3,448
2017/11/14 3:00,0.82,17.4,51.3,448
2017/11/14 3:10,0.84,17.4,51.7,448
2017/11/14 3:20,0.82,17.4,51.3,448
2017/11/14 3:30,0.83,17.4,51.3,448
2017/11/14 3:40,0.82,17.4,51.5,448
2017/11/14 3:50,0.82,17.4,51.3,449
2017/11/14 4:00,0.82,17.5,51.3,448
2017/11/14 4:10,0.83,17.4,51.3,448
2017/11/14 4:20,0.82,17.4,51.3,448
2017/11/14 4:30,0.82,17.4,51.3,449
2017/11/14 4:40,0.84,17.4,51.3,448
2017/11/14 4:50,0.83,17.4,51.3,448
2017/11/14 5:00,0.82,17.4,51.3,448
2017/11/14 5:10,0.82,17.4,51.3,449
2017/11/14 5:20,0.82,17.4,51.7,448
2017/11/14 5:30,0.82,17.5,51.5,449
2017/11/14 5:40,0.82,17.5,51.3,448
2017/11/14 5:50,0.82,17.5,51.2,449
2017/11/14 6:00,0.82,17.5,51.2,449
2017/11/14 6:10,0.82,17.6,51.4,448
2017/11/14 6:20,0.82,17.7,51.4,448
2017/11/14 6:30,0.82,17.8,51.1,448
2017/11/14 6:40,0.82,17.9,51.4,448
2017/11/14 6:50,0.82,17.9,51,448
2017/11/14 7:00,0.84,18,51.1,446
2017/11/14 7:10,0.82,18.1,51.4,447
2017/11/14 7:20,0.82,18.1,50.9,447
2017/11/14 7:30,0.83,18.2,51.1,446
2017/11/14 7:40,0.82,18.2,50.9,446
2017/11/14 7:50,0.83,18.3,50.9,446
2017/11/14 8:00,0.83,18.4,50.8,446
2017/11/14 8:10,0.82,18.4,51.2,446
2017/11/14 8:20,0.82,18.4,50.8,446
2017/11/14 8:30,0.82,18.4,50.8,447
2017/11/14 8:40,0.82,18.5,50.8,446
2017/11/14 8:50,0.83,18.5,50.8,446
2017/11/14 9:00,0.84,18.5,50.8,446
2017/11/14 9:10,0.83,18.6,50.7,447
2017/11/14 9:20,0.84,18.7,50.7,446
2017/11/14 9:30,0.82,18.8,50.6,446
2017/11/14 9:40,0.82,18.8,51,447
2017/11/14 9:50,0.83,18.9,50.5,446
2017/11/14 10:00,0.82,19,50.5,444
2017/11/14 10:10,0.82,19,50.5,445
2017/11/14 10:20,0.83,19,50.5,444
2017/11/14 10:30,0.82,19.1,50.5,445
2017/11/14 10:40,0.83,19.1,50.5,444
2017/11/14 10:50,0.83,19.1,50.4,444
2017/11/14 11:00,0.82,19.1,50.4,444
2017/11/14 11:10,0.82,19.1,50.5,444
2017/11/14 11:20,0.82,19,50.5,444
2017/11/14 11:30,0.83,19,50.5,447
2017/11/14 11:40,0.82,18.9,50.5,446
2017/11/14 11:50,0.82,18.9,50.6,446
2017/11/14 12:00,0.83,18.8,50.7,446
2017/11/14 12:10,0.82,18.7,50.6,446
2017/11/14 12:20,0.84,18.7,50.7,446
2017/11/14 12:30,0.82,18.6,51.2,446
2017/11/14 12:40,0.82,18.5,50.7,446
2017/11/14 12:50,0.83,18.5,50.8,447
2017/11/14 13:00,0.84,18.4,50.8,446
2017/11/14 13:10,0.82,18.4,51.2,446
2017/11/14 13:20,0.82,18.3,50.8,446
2017/11/14 13:30,0.82,18.3,50.8,447
2017/11/14 13:40,0.84,18.3,51,446
2017/11/14 13:50,0.82,18.2,51.2,446
2017/11/14 14:00,0.83,18.2,50.9,446
2017/11/14 14:10,0.82,18.2,50.9,446
2017/11/14 14:20,0.82,18.1,51,446
2017/11/14 14:30,0.82,18,51,446
2017/11/14 14:40,0.82,18,51,446
2017/11/14 14:50,0.83,18,51,448
2017/11/14 15:00,0.82,17.9,51,448
2017/11/14 15:10,0.83,17.9,51.1,449
2017/11/14 15:20,0.83,17.8,51.1,448
2017/11/14 15:30,0.83,17.8,51.1,448
2017/11/14 15:40,0.82,17.8,51.1,448
2017/11/14 15:50,0.82,17.7,51.1,448
2017/11/14 16:00,0.84,17.7,51.2,449
2017/11/14 16:10,0.82,17.7,51.2,448
2017/11/14 16:20,0.82,17.7,51.3,449
2017/11/14 16:30,0.83,17.7,51.2,448
2017/11/14 16:40,0.82,17.7,51.2,449
2017/11/14 16:50,0.83,17.7,51.2,449
2017/11/14 17:00,0.82,17.6,51.6,448
2017/11/14 17:10,0.82,17.6,51.6,448
2017/11/14 17:20,0.82,17.6,51.2,448
2017/11/14 17:30,0.82,17.6,51.2,449
2017/11/14 17:40,0.83,17.6,51.7,449
2017/11/14 17:50,0.83,17.6,51.2,448
2017/11/14 18:00,0.83,17.6,51.2,449
2017/11/14 18:10,0.82,17.6,51.6,448
2017/11/14 18:20,0.83,17.6,51.4,448
2017/11/14 18:30,0.82,17.6,51.3,449
2017/11/14 18:40,0.82,17.6,51.2,448
2017/11/14 18:50,0.82,17.6,51.2,449
2017/11/14 19:00,0.83,17.5,51.2,448
2017/11/14 19:10,0.83,17.5,51.2,448
2017/11/14 19:20,0.83,17.5,51.3,448
2017/11/14 19:30,0.82,17.5,51.3,448
2017/11/14 19:40,0.82,17.4,51.3,448
2017/11/14 19:50,0.82,17.4,51.3,448
2017/11/14 20:00,0.82,17.4,51.6,449
2017/11/14 20:10,0.82,17.3,51.6,448
2017/11/14 20:20,0.82,17.2,51.4,448
2017/11/14 20:30,0.82,17.1,51.4,449
2017/11/14 20:40,0.83,17,51.9,448
2017/11/14 20:50,0.82,17,51.5,451
2017/11/14 21:00,0.83,16.9,51.8,450
2017/11/14 21:10,0.82,16.8,51.6,450
2017/11/14 21:20,0.82,16.6,51.7,451
2017/11/14 21:30,0.82,16.5,51.8,450
2017/11/14 21:40,0.83,16.3,51.8,450
2017/11/14 21:50,0.82,16.1,51.9,451
2017/11/14 22:00,0.82,16,52,451
2017/11/14 22:10,0.82,16,52,452
2017/11/14 22:20,0.82,15.9,52,452
2017/11/14 22:30,0.82,15.9,52,452
2017/11/14 22:40,0.82,15.9,52.1,453
2017/11/14 22:50,0.83,15.8,52.1,452
2017/11/14 23:00,0.82,15.8,52.1,452
2017/11/14 23:10,0.82,15.8,52.1,452
2017/11/14 23:20,0.82,15.8,52.1,452
2017/11/14 23:30,0.83,15.7,52.1,452
2017/11/14 23:40,0.82,15.7,52.2,452
2017/11/14 23:50,0.82,15.7,52.2,453
2017/11/15 0:00,0.82,15.6,52.5,452
2017/11/15 0:10,0.82,15.6,52.2,452
2017/11/15 0:20,0.82,15.5,52.4,452
2017/11/15 0:30,0.82,15.4,52.3,452
2017/11/15 0:40,0.83,15.3,52.5,453
2017/11/15 0:50,0.82,15.2,52.6,453
2017/11/15 1:00,0.82,15.1,52.5,452
2017/11/15 1:10,0.82,15.1,52.4,452
2017/11/15 1:20,0.82,15.1,52.4,452
2017/11/15 1:30,0.83,15.1,52.4,452
2017/11/15 1:40,0.82,15.2,52.5,452
2017/11/15 1:50,0.82,15.2,52.4,452
2017/11/15 2:00,0.83,15.2,52.7,453
2017/11/15 2:10,0.82,15.3,52.4,452
2017/11/15 2:20,0.82,15.4,52.5,453
2017/11/15 2:30,0.82,15.5,52.3,452
2017/11/15 2:40,0.82,15.6,52.3,453
2017/11/15 2:50,0.82,15.7,52.2,453
2017/11/15 3:00,0.82,15.8,52.1,452
2017/11/15 3:10,0.82,15.7,52.1,452
2017/11/15 3:20,0.82,15.7,52.2,452
2017/11/15 3:30,0.82,15.7,52.2,453
2017/11/15 3:40,0.82,15.7,52.2,452
2017/11/15 3:50,0.82,15.6,52.2,452
2017/11/15 4:00,0.82,15.6,52.7,452
2017/11/15 4:10,0.82,15.6,52.2,452
2017/11/15 4:20,0.84,15.7,52.2,453
2017/11/15 4:30,0.82,15.7,52.2,452
2017/11/15 4:40,0.83,15.8,52.3,452
2017/11/15 4:50,0.83,15.8,52.1,452
2017/11/15 5:00,0.83,15.9,52.1,452
2017/11/15 5:10,0.83,15.9,52.1,452
2017/11/15 5:20,0.82,15.9,52,452
2017/11/15 5:30,0.82,15.9,52,452
2017/11/15 5:40,0.83,16,52.1,452
2017/11/15 5:50,0.83,16,52.3,450
2017/11/15 6:00,0.82,16,52,451
2017/11/15 6:10,0.82,16.2,51.9,450
2017/11/15 6:20,0.82,16.3,51.8,450
2017/11/15 6:30,0.84,16.4,51.8,450
2017/11/15 6:40,0.82,16.5,51.7,451
2017/11/15 6:50,0.83,16.7,51.7,451
2017/11/15 7:00,0.82,16.8,52,450
2017/11/15 7:10,0.83,16.9,51.6,450
2017/11/15 7:20,0.83,16.9,51.5,450
2017/11/15 7:30,0.82,17,51.5,448
2017/11/15 7:40,0.83,17.1,51.5,448
2017/11/15 7:50,0.82,17.1,51.4,448
2017/11/15 8:00,0.82,17.2,51.6,448
2017/11/15 8:10,0.83,17.3,51.3,448
2017/11/15 8:20,0.82,17.4,51.3,448
2017/11/15 8:30,0.84,17.5,51.3,448
2017/11/15 8:40,0.82,17.6,51.2,448
2017/11/15 8:50,0.82,17.7,51.2,448
2017/11/15 9:00,0.84,17.8,51.1,448
2017/11/15 9:10,0.82,18,51,446
2017/11/15 9:20,0.82,18.2,50.9,447
2017/11/15 9:30,0.83,18.4,50.8,446
2017/11/15 9:40,0.83,18.6,50.7,446
2017/11/15 9:50,0.82,18.8,50.6,447
2017/11/15 10:00,0.82,19,50.9,445
2017/11/15 10:10,0.82,19.1,50.8,444
2017/11/15 10:20,0.83,19.1,50.4,445
2017/11/15 10:30,0.84,19.2,50.4,444
2017/11/15 10:40,0.82,19.2,50.4,445
2017/11/15 10:50,0.83,19.3,50.4,445
2017/11/15 11:00,0.83,19.4,50.3,444
2017/11/15 11:10,0.82,19.5,50.3,445
2017/11/15 11:20,0.82,19.6,50.2,444
2017/11/15 11:30,0.84,19.7,50.1,444
2017/11/15 11:40,0.83,19.9,50.4,445
2017/11/15 11:50,0.82,20,50.5,444
2017/11/15 12:00,0.82,20.1,50,442
2017/11/15 12:10,0.82,20,50,443
2017/11/15 12:20,0.82,19.9,50,444
2017/11/15 12:30,0.82,19.9,50.1,444
2017/11/15 12:40,0.82,19.8,50.1,444
2017/11/15 12:50,0.82,19.7,50.2,444
2017/11/15 13:00,0.83,19.6,50.2,445
2017/11/15 13:10,0.82,19.6,50.2,445
2017/11/15 13:20,0.83,19.6,50.2,444
2017/11/15 13:30,0.83,19.6,50.2,444
2017/11/15 13:40,0.83,19.6,50.2,444
2017/11/15 13:50,0.82,19.6,50.2,444
2017/11/15 14:00,0.83,19.6,50.2,444
2017/11/15 14:10,0.83,19.6,50.2,445
2017/11/15 14:20,0.83,19.5,50.3,445
2017/11/15 14:30,0.82,19.4,50.3,444
2017/11/15 14:40,0.83,19.3,50.7,444
2017/11/15 14:50,0.82,19.2,50.4,444
2017/11/15 15:00,0.82,19.1,50.4,444
2017/11/15 15:10,0.83,18.9,50.5,446
2017/11/15 15:20,0.83,18.6,50.8,446
2017/11/15 15:30,0.82,18.4,50.8,446
2017/11/15 15:40,0.84,18.1,50.9,446
2017/11/15 15:50,0.84,17.9,51,449
2017/11/15 16:00,0.82,17.6,51.2,448
2017/11/15 16:10,0.84,17.5,51.2,448
2017/11/15 16:20,0.82,17.4,51.3,449
2017/11/15 16:30,0.83,17.3,51.3,448
2017/11/15 16:40,0.82,17.2,51.4,448
2017/11/15 16:50,0.82,17.1,51.7,448
2017/11/15 17:00,0.82,17,51.5,450
2017/11/15 17:10,0.83,17.1,51.5,448
2017/11/15 17:20,0.83,17.2,51.4,448
2017/11/15 17:30,0.82,17.4,51.3,448
2017/11/15 17:40,0.82,17.5,51.2,449
2017/11/15 17:50,0.83,17.7,51.4,449
2017/11/15 18:00,0.82,17.8,51.1,448
2017/11/15 18:10,0.84,17.8,51.1,449
2017/11/15 18:20,0.83,17.9,51.1,449
2017/11/15 18:30,0.82,17.9,51,448
2017/11/15 18:40,0.82,17.9,51.1,449
2017/11/15 18:50,0.82,18,51,448
2017/11/15 19:00,0.82,18,51,446
2017/11/15 19:10,0.82,18,51,448
2017/11/15 19:20,0.83,18,51,448
2017/11/15 19:30,0.82,18,51,449
2017/11/15 19:40,0.82,18,51,448
2017/11/15 19:50,0.82,18,51,449
2017/11/15 20:00,0.83,18,51,448
2017/11/15 20:10,0.83,17.9,51.1,448
2017/11/15 20:20,0.82,17.8,51.1,448
2017/11/15 20:30,0.83,17.8,51.1,448
2017/11/15 20:40,0.84,17.7,51.2,448
2017/11/15 20:50,0.82,17.6,51.6,448
2017/11/15 21:00,0.82,17.5,51.2,448
2017/11/15 21:10,0.82,17.4,51.7,449
2017/11/15 21:20,0.82,17.2,51.4,448
2017/11/15 21:30,0.82,17,51.5,448
2017/11/15 21:40,0.82,16.8,51.6,450
2017/11/15 21:50,0.83,16.6,51.8,450
2017/11/15 22:00,0.82,16.5,51.8,450
2017/11/15 22:10,0.84,16.4,52.1,450
2017/11/15 22:20,0.82,16.4,51.8,450
2017/11/15 22:30,0.83,16.4,51.8,450
2017/11/15 22:40,0.82,16.4,51.8,450
2017/11/15 22:50,0.82,16.3,51.8,451
2017/11/15 23:00,0.82,16.3,51.8,451
2017/11/15 23:10,0.82,16.2,51.9,450
2017/11/15 23:20,0.82,16.1,52,450
2017/11/15 23:30,0.82,15.9,52,452
2017/11/15 23:40,0.82,15.8,52.1,452
2017/11/15 23:50,0.82,15.7,52.1,452
2017/11/16 0:00,0.82,15.6,52.2,452
2017/11/16 0:10,0.82,15.5,52.3,452
2017/11/16 0:20,0.82,15.4,52.3,452
2017/11/16 0:30,0.82,15.3,52.3,453
2017/11/16 0:40,0.82,15.2,52.4,452
2017/11/16 0:50,0.83,15.1,52.5,452
2017/11/16 1:00,0.82,15,52.5,453
2017/11/16 1:10,0.82,15,52.5,454
2017/11/16 1:20,0.83,14.9,52.5,454
2017/11/16 1:30,0.82,14.9,52.5,454
2017/11/16 1:40,0.82,14.9,52.5,455
2017/11/16 1:50,0.82,14.9,52.6,455
2017/11/16 2:00,0.83,14.9,52.6,454
2017/11/16 2:10,0.83,14.7,52.6,454
2017/11/16 2:20,0.82,14.6,52.7,455
2017/11/16 2:30,0.82,14.5,52.7,454
2017/11/16 2:40,0.82,14.4,52.8,455
2017/11/16 2:50,0.82,14.3,53.1,455
2017/11/16 3:00,0.82,14.2,52.9,454
2017/11/16 3:10,0.82,14.2,52.9,454
2017/11/16 3:20,0.83,14.2,52.9,454
2017/11/16 3:30,0.82,14.2,52.9,454
2017/11/16 3:40,0.82,14.2,52.9,454
2017/11/16 3:50,0.83,14.2,52.9,454
2017/11/16 4:00,0.83,14.1,52.9,454
2017/11/16 4:10,0.82,14.1,53,455
2017/11/16 4:20,0.82,14.1,53,455
2017/11/16 4:30,0.82,14,53,454
2017/11/16 4:40,0.82,13.9,53,457
2017/11/16 4:50,0.82,13.9,53,456
2017/11/16 5:00,0.83,13.9,53.1,456
2017/11/16 5:10,0.82,14,53,457
2017/11/16 5:20,0.83,14.1,53,455
2017/11/16 5:30,0.83,14.1,52.9,454
2017/11/16 5:40,0.83,14.3,52.9,454
2017/11/16 5:50,0.82,14.4,52.8,454
2017/11/16 6:00,0.82,14.4,52.8,455
2017/11/16 6:10,0.82,14.6,52.7,454
2017/11/16 6:20,0.82,14.8,52.6,454
2017/11/16 6:30,0.82,15,52.5,452
2017/11/16 6:40,0.82,15.2,52.6,452
2017/11/16 6:50,0.82,15.4,52.3,453
2017/11/16 7:00,0.84,15.6,52.2,452
2017/11/16 7:10,0.82,15.8,52.1,452
2017/11/16 7:20,0.82,15.9,52.3,452
2017/11/16 7:30,0.83,16.1,51.9,450
2017/11/16 7:40,0.83,16.4,51.8,451
2017/11/16 7:50,0.82,16.5,51.7,450
2017/11/16 8:00,0.82,16.8,51.9,450
2017/11/16 8:10,0.82,17,51.6,451
2017/11/16 8:20,0.82,17.2,51.4,448
2017/11/16 8:30,0.82,17.4,51.6,448
2017/11/16 8:40,0.83,17.6,51.2,449
2017/11/16 8:50,0.82,17.9,51.1,449
2017/11/16 9:00,0.83,18.1,51.2,446
2017/11/16 9:10,0.82,18.2,50.9,446
2017/11/16 9:20,0.82,18.4,50.8,446
2017/11/16 9:30,0.82,18.5,50.8,447
2017/11/16 9:40,0.82,18.6,50.7,446
2017/11/16 9:50,0.83,18.7,50.6,447
2017/11/16 10:00,0.82,18.9,51,447
2017/11/16 10:10,0.83,18.9,50.5,446
2017/11/16 10:20,0.84,19,50.5,446
2017/11/16 10:30,0.83,19,50.6,444
2017/11/16 10:40,0.82,19.1,50.5,444
2017/11/16 10:50,0.84,19.1,50.9,444
2017/11/16 11:00,0.82,19.2,50.9,444
2017/11/16 11:10,0.82,19.2,50.6,444
2017/11/16 11:20,0.82,19.3,50.4,445
2017/11/16 11:30,0.82,19.3,50.3,444
2017/11/16 11:40,0.82,19.3,50.4,445
2017/11/16 11:50,0.82,19.4,50.8,445
2017/11/16 12:00,0.82,19.4,50.3,445
2017/11/16 12:10,0.82,19.4,50.3,444
2017/11/16 12:20,0.82,19.5,50.3,445
2017/11/16 12:30,0.83,19.5,50.6,445
2017/11/16 12:40,0.83,19.5,50.2,444
2017/11/16 12:50,0.82,19.6,50.3,444
2017/11/16 13:00,0.82,19.6,50.2,444
2017/11/16 13:10,0.82,19.4,50.3,444
2017/11/16 13:20,0.82,19.3,50.5,444
2017/11/16 13:30,0.83,19.1,50.5,444
2017/11/16 13:40,0.82,18.9,50.5,446
2017/11/16 13:50,0.82,18.7,50.6,446
2017/11/16 14:00,0.82,18.5,50.7,446
2017/11/16 14:10,0.82,18.5,50.8,447
2017/11/16 14:20,0.82,18.4,50.8,447
2017/11/16 14:30,0.82,18.3,50.9,446
2017/11/16 14:40,0.82,18.2,51.3,446
2017/11/16 14:50,0.83,18.1,51,446
2017/11/16 15:00,0.82,18,51.4,446
2017/11/16 15:10,0.82,17.9,51.4,448
2017/11/16 15:20,0.84,17.7,51.3,449
2017/11/16 15:30,0.82,17.6,51.2,449
2017/11/16 15:40,0.83,17.5,51.3,448
2017/11/16 15:50,0.82,17.3,51.3,448
2017/11/16 16:00,0.82,17.2,51.4,448
2017/11/16 16:10,0.82,17.1,51.5,448
2017/11/16 16:20,0.83,17,51.5,451
2017/11/16 16:30,0.82,16.9,51.6,450
2017/11/16 16:40,0.83,16.8,51.6,450
2017/11/16 16:50,0.83,16.7,51.7,450
2017/11/16 17:00,0.84,16.5,51.7,450
2017/11/16 17:10,0.83,16.5,51.8,450
2017/11/16 17:20,0.84,16.4,52,450
2017/11/16 17:30,0.82,16.4,51.8,450
2017/11/16 17:40,0.82,16.4,51.8,451
2017/11/16 17:50,0.83,16.3,51.8,450
2017/11/16 18:00,0.83,16.3,51.9,450
2017/11/16 18:10,0.83,16.2,51.9,450
